1.0459 0.0380592
1.0458 0.038058
1.0457 0.0380568
1.0456 0.0380557
1.0455 0.0380545
1.0454 0.0380534
1.0453 0.0380522
1.0452 0.0380511
1.0451 0.0380499
1.045 0.0380487
1.0449 0.0380476
1.0448 0.0380464
1.0447 0.0380453
1.0446 0.0380441
1.0445 0.038043
1.0444 0.0380418
1.0443 0.0380407
1.0442 0.0380395
1.0441 0.0380384
1.044 0.0380372
1.0439 0.038036
1.0438 0.0380349
1.0437 0.0380337
1.0436 0.0380326
1.0435 0.0380314
1.0434 0.0380303
1.0433 0.0380291
1.0432 0.038028
1.0431 0.0380268
1.043 0.0380257
1.0429 0.0380245
1.0428 0.0380234
1.0427 0.0380222
1.0426 0.0380211
1.0425 0.03802
1.0424 0.0380188
1.0423 0.0380177
1.0422 0.0380165
1.0421 0.0380154
1.042 0.0380142
1.0419 0.0380131
1.0418 0.0380119
1.0417 0.0380108
1.0416 0.0380097
1.0415 0.0380085
1.0414 0.0380074
1.0413 0.0380062
1.0412 0.0380051
1.0411 0.0380039
1.041 0.0380028
1.0409 0.0380017
1.0408 0.0380005
1.0407 0.0379994
1.0406 0.0379982
1.0405 0.0379971
1.0404 0.037996
1.0403 0.0379948
1.0402 0.0379937
1.0401 0.0379926
1.04 0.0379914
1.0399 0.0379903
1.0398 0.0379891
1.0397 0.037988
1.0396 0.0379869
1.0395 0.0379857
1.0394 0.0379846
1.0393 0.0379835
1.0392 0.0379823
1.0391 0.0379812
1.039 0.0379801
1.0389 0.0379789
1.0388 0.0379778
1.0387 0.0379767
1.0386 0.0379755
1.0385 0.0379744
1.0384 0.0379733
1.0383 0.0379722
1.0382 0.037971
1.0381 0.0379699
1.038 0.0379688
1.0379 0.0379676
1.0378 0.0379665
1.0377 0.0379654
1.0376 0.0379643
1.0375 0.0379631
1.0374 0.037962
1.0373 0.0379609
1.0372 0.0379597
1.0371 0.0379586
1.037 0.0379575
1.0369 0.0379564
1.0368 0.0379552
1.0367 0.0379541
1.0366 0.037953
1.0365 0.0379519
1.0364 0.0379508
1.0363 0.0379496
1.0362 0.0379485
1.0361 0.0379474
1.036 0.0379463
1.0359 0.0379451
1.0358 0.037944
1.0357 0.0379429
1.0356 0.0379418
1.0355 0.0379407
1.0354 0.0379396
1.0353 0.0379384
1.0352 0.0379373
1.0351 0.0379362
1.035 0.0379351
1.0349 0.037934
1.0348 0.0379328
1.0347 0.0379317
1.0346 0.0379306
1.0345 0.0379295
1.0344 0.0379284
1.0343 0.0379273
1.0342 0.0379262
1.0341 0.037925
1.034 0.0379239
1.0339 0.0379228
1.0338 0.0379217
1.0337 0.0379206
1.0336 0.0379195
1.0335 0.0379184
1.0334 0.0379173
1.0333 0.0379161
1.0332 0.037915
1.0331 0.0379139
1.033 0.0379128
1.0329 0.0379117
1.0328 0.0379106
1.0327 0.0379095
1.0326 0.0379084
1.0325 0.0379073
1.0324 0.0379062
1.0323 0.0379051
1.0322 0.037904
1.0321 0.0379029
1.032 0.0379017
1.0319 0.0379006
1.0318 0.0378995
1.0317 0.0378984
1.0316 0.0378973
1.0315 0.0378962
1.0314 0.0378951
1.0313 0.037894
1.0312 0.0378929
1.0311 0.0378918
1.031 0.0378907
1.0309 0.0378896
1.0308 0.0378885
1.0307 0.0378874
1.0306 0.0378863
1.0305 0.0378852
1.0304 0.0378841
1.0303 0.037883
1.0302 0.0378819
1.0301 0.0378808
1.03 0.0378797
1.0299 0.0378786
1.0298 0.0378775
1.0297 0.0378764
1.0296 0.0378753
1.0295 0.0378742
1.0294 0.0378731
1.0293 0.037872
1.0292 0.037871
1.0291 0.0378699
1.029 0.0378688
1.0289 0.0378677
1.0288 0.0378666
1.0287 0.0378655
1.0286 0.0378644
1.0285 0.0378633
1.0284 0.0378622
1.0283 0.0378611
1.0282 0.03786
1.0281 0.0378589
1.028 0.0378578
1.0279 0.0378568
1.0278 0.0378557
1.0277 0.0378546
1.0276 0.0378535
1.0275 0.0378524
1.0274 0.0378513
1.0273 0.0378502
1.0272 0.0378491
1.0271 0.037848
1.027 0.037847
1.0269 0.0378459
1.0268 0.0378448
1.0267 0.0378437
1.0266 0.0378426
1.0265 0.0378415
1.0264 0.0378405
1.0263 0.0378394
1.0262 0.0378383
1.0261 0.0378372
1.026 0.0378361
1.0259 0.037835
1.0258 0.037834
1.0257 0.0378329
1.0256 0.0378318
1.0255 0.0378307
1.0254 0.0378296
1.0253 0.0378286
1.0252 0.0378275
1.0251 0.0378264
1.025 0.0378253
1.0249 0.0378242
1.0248 0.0378232
1.0247 0.0378221
1.0246 0.037821
1.0245 0.0378199
1.0244 0.0378189
1.0243 0.0378178
1.0242 0.0378167
1.0241 0.0378156
1.024 0.0378145
1.0239 0.0378135
1.0238 0.0378124
1.0237 0.0378113
1.0236 0.0378103
1.0235 0.0378092
1.0234 0.0378081
1.0233 0.037807
1.0232 0.037806
1.0231 0.0378049
1.023 0.0378038
1.0229 0.0378027
1.0228 0.0378017
1.0227 0.0378006
1.0226 0.0377995
1.0225 0.0377985
1.0224 0.0377974
1.0223 0.0377963
1.0222 0.0377953
1.0221 0.0377942
1.022 0.0377931
1.0219 0.0377921
1.0218 0.037791
1.0217 0.0377899
1.0216 0.0377889
1.0215 0.0377878
1.0214 0.0377867
1.0213 0.0377857
1.0212 0.0377846
1.0211 0.0377835
1.021 0.0377825
1.0209 0.0377814
1.0208 0.0377803
1.0207 0.0377793
1.0206 0.0377782
1.0205 0.0377772
1.0204 0.0377761
1.0203 0.037775
1.0202 0.037774
1.0201 0.0377729
1.02 0.0377719
1.0199 0.0377708
1.0198 0.0377697
1.0197 0.0377687
1.0196 0.0377676
1.0195 0.0377666
1.0194 0.0377655
1.0193 0.0377644
1.0192 0.0377634
1.0191 0.0377623
1.019 0.0377613
1.0189 0.0377602
1.0188 0.0377592
1.0187 0.0377581
1.0186 0.0377571
1.0185 0.037756
1.0184 0.0377549
1.0183 0.0377539
1.0182 0.0377528
1.0181 0.0377518
1.018 0.0377507
1.0179 0.0377497
1.0178 0.0377486
1.0177 0.0377476
1.0176 0.0377465
1.0175 0.0377455
1.0174 0.0377444
1.0173 0.0377434
1.0172 0.0377423
1.0171 0.0377413
1.017 0.0377402
1.0169 0.0377392
1.0168 0.0377381
1.0167 0.0377371
1.0166 0.037736
1.0165 0.037735
1.0164 0.0377339
1.0163 0.0377329
1.0162 0.0377318
1.0161 0.0377308
1.016 0.0377298
1.0159 0.0377287
1.0158 0.0377277
1.0157 0.0377266
1.0156 0.0377256
1.0155 0.0377245
1.0154 0.0377235
1.0153 0.0377224
1.0152 0.0377214
1.0151 0.0377204
1.015 0.0377193
1.0149 0.0377183
1.0148 0.0377172
1.0147 0.0377162
1.0146 0.0377152
1.0145 0.0377141
1.0144 0.0377131
1.0143 0.037712
1.0142 0.037711
1.0141 0.03771
1.014 0.0377089
1.0139 0.0377079
1.0138 0.0377068
1.0137 0.0377058
1.0136 0.0377048
1.0135 0.0377037
1.0134 0.0377027
1.0133 0.0377017
1.0132 0.0377006
1.0131 0.0376996
1.013 0.0376986
1.0129 0.0376975
1.0128 0.0376965
1.0127 0.0376955
1.0126 0.0376944
1.0125 0.0376934
1.0124 0.0376924
1.0123 0.0376913
1.0122 0.0376903
1.0121 0.0376893
1.012 0.0376882
1.0119 0.0376872
1.0118 0.0376862
1.0117 0.0376852
1.0116 0.0376841
1.0115 0.0376831
1.0114 0.0376821
1.0113 0.037681
1.0112 0.03768
1.0111 0.037679
1.011 0.037678
1.0109 0.0376769
1.0108 0.0376759
1.0107 0.0376749
1.0106 0.0376738
1.0105 0.0376728
1.0104 0.0376718
1.0103 0.0376708
1.0102 0.0376697
1.0101 0.0376687
1.01 0.0376677
1.0099 0.0376667
1.0098 0.0376657
1.0097 0.0376646
1.0096 0.0376636
1.0095 0.0376626
1.0094 0.0376616
1.0093 0.0376605
1.0092 0.0376595
1.0091 0.0376585
1.009 0.0376575
1.0089 0.0376565
1.0088 0.0376554
1.0087 0.0376544
1.0086 0.0376534
1.0085 0.0376524
1.0084 0.0376514
1.0083 0.0376504
1.0082 0.0376493
1.0081 0.0376483
1.008 0.0376473
1.0079 0.0376463
1.0078 0.0376453
1.0077 0.0376443
1.0076 0.0376432
1.0075 0.0376422
1.0074 0.0376412
1.0073 0.0376402
1.0072 0.0376392
1.0071 0.0376382
1.007 0.0376372
1.0069 0.0376362
1.0068 0.0376351
1.0067 0.0376341
1.0066 0.0376331
1.0065 0.0376321
1.0064 0.0376311
1.0063 0.0376301
1.0062 0.0376291
1.0061 0.0376281
1.006 0.0376271
1.0059 0.037626
1.0058 0.037625
1.0057 0.037624
1.0056 0.037623
1.0055 0.037622
1.0054 0.037621
1.0053 0.03762
1.0052 0.037619
1.0051 0.037618
1.005 0.037617
1.0049 0.037616
1.0048 0.037615
1.0047 0.037614
1.0046 0.037613
1.0045 0.037612
1.0044 0.037611
1.0043 0.03761
1.0042 0.0376089
1.0041 0.0376079
1.004 0.0376069
1.0039 0.0376059
1.0038 0.0376049
1.0037 0.0376039
1.0036 0.0376029
1.0035 0.0376019
1.0034 0.0376009
1.0033 0.0375999
1.0032 0.0375989
1.0031 0.0375979
1.003 0.0375969
1.0029 0.0375959
1.0028 0.0375949
1.0027 0.0375939
1.0026 0.037593
1.0025 0.037592
1.0024 0.037591
1.0023 0.03759
1.0022 0.037589
1.0021 0.037588
1.002 0.037587
1.0019 0.037586
1.0018 0.037585
1.0017 0.037584
1.0016 0.037583
1.0015 0.037582
1.0014 0.037581
1.0013 0.03758
1.0012 0.037579
1.0011 0.037578
1.001 0.037577
1.0009 0.0375761
1.0008 0.0375751
1.0007 0.0375741
1.0006 0.0375731
1.0005 0.0375721
1.0004 0.0375711
1.0003 0.0375701
1.0002 0.0375691
1.0001 0.0375681
1 0.0375671
0.9999 0.0375662
0.9998 0.0375652
0.9997 0.0375642
0.9996 0.0375632
0.9995 0.0375622
0.9994 0.0375612
0.9993 0.0375602
0.9992 0.0375593
0.9991 0.0375583
0.999 0.0375573
0.9989 0.0375563
0.9988 0.0375553
0.9987 0.0375543
0.9986 0.0375533
0.9985 0.0375524
0.9984 0.0375514
0.9983 0.0375504
0.9982 0.0375494
0.9981 0.0375484
0.998 0.0375475
0.9979 0.0375465
0.9978 0.0375455
0.9977 0.0375445
0.9976 0.0375435
0.9975 0.0375426
0.9974 0.0375416
0.9973 0.0375406
0.9972 0.0375396
0.9971 0.0375386
0.997 0.0375377
0.9969 0.0375367
0.9968 0.0375357
0.9967 0.0375347
0.9966 0.0375338
0.9965 0.0375328
0.9964 0.0375318
0.9963 0.0375308
0.9962 0.0375299
0.9961 0.0375289
0.996 0.0375279
0.9959 0.0375269
0.9958 0.037526
0.9957 0.037525
0.9956 0.037524
0.9955 0.037523
0.9954 0.0375221
0.9953 0.0375211
0.9952 0.0375201
0.9951 0.0375192
0.995 0.0375182
0.9949 0.0375172
0.9948 0.0375162
0.9947 0.0375153
0.9946 0.0375143
0.9945 0.0375133
0.9944 0.0375124
0.9943 0.0375114
0.9942 0.0375104
0.9941 0.0375095
0.994 0.0375085
0.9939 0.0375075
0.9938 0.0375066
0.9937 0.0375056
0.9936 0.0375046
0.9935 0.0375037
0.9934 0.0375027
0.9933 0.0375017
0.9932 0.0375008
0.9931 0.0374998
0.993 0.0374988
0.9929 0.0374979
0.9928 0.0374969
0.9927 0.0374959
0.9926 0.037495
0.9925 0.037494
0.9924 0.0374931
0.9923 0.0374921
0.9922 0.0374911
0.9921 0.0374902
0.992 0.0374892
0.9919 0.0374883
0.9918 0.0374873
0.9917 0.0374863
0.9916 0.0374854
0.9915 0.0374844
0.9914 0.0374835
0.9913 0.0374825
0.9912 0.0374815
0.9911 0.0374806
0.991 0.0374796
0.9909 0.0374787
0.9908 0.0374777
0.9907 0.0374768
0.9906 0.0374758
0.9905 0.0374748
0.9904 0.0374739
0.9903 0.0374729
0.9902 0.037472
0.9901 0.037471
0.99 0.0374701
0.9899 0.0374691
0.9898 0.0374682
0.9897 0.0374672
0.9896 0.0374663
0.9895 0.0374653
0.9894 0.0374644
0.9893 0.0374634
0.9892 0.0374625
0.9891 0.0374615
0.989 0.0374606
0.9889 0.0374596
0.9888 0.0374587
0.9887 0.0374577
0.9886 0.0374568
0.9885 0.0374558
0.9884 0.0374549
0.9883 0.0374539
0.9882 0.037453
0.9881 0.037452
0.988 0.0374511
0.9879 0.0374501
0.9878 0.0374492
0.9877 0.0374482
0.9876 0.0374473
0.9875 0.0374463
0.9874 0.0374454
0.9873 0.0374444
0.9872 0.0374435
0.9871 0.0374426
0.987 0.0374416
0.9869 0.0374407
0.9868 0.0374397
0.9867 0.0374388
0.9866 0.0374378
0.9865 0.0374369
0.9864 0.037436
0.9863 0.037435
0.9862 0.0374341
0.9861 0.0374331
0.986 0.0374322
0.9859 0.0374313
0.9858 0.0374303
0.9857 0.0374294
0.9856 0.0374284
0.9855 0.0374275
0.9854 0.0374266
0.9853 0.0374256
0.9852 0.0374247
0.9851 0.0374237
0.985 0.0374228
0.9849 0.0374219
0.9848 0.0374209
0.9847 0.03742
0.9846 0.0374191
0.9845 0.0374181
0.9844 0.0374172
0.9843 0.0374163
0.9842 0.0374153
0.9841 0.0374144
0.984 0.0374135
0.9839 0.0374125
0.9838 0.0374116
0.9837 0.0374107
0.9836 0.0374097
0.9835 0.0374088
0.9834 0.0374079
0.9833 0.0374069
0.9832 0.037406
0.9831 0.0374051
0.983 0.0374041
0.9829 0.0374032
0.9828 0.0374023
0.9827 0.0374013
0.9826 0.0374004
0.9825 0.0373995
0.9824 0.0373986
0.9823 0.0373976
0.9822 0.0373967
0.9821 0.0373958
0.982 0.0373949
0.9819 0.0373939
0.9818 0.037393
0.9817 0.0373921
0.9816 0.0373911
0.9815 0.0373902
0.9814 0.0373893
0.9813 0.0373884
0.9812 0.0373874
0.9811 0.0373865
0.981 0.0373856
0.9809 0.0373847
0.9808 0.0373838
0.9807 0.0373828
0.9806 0.0373819
0.9805 0.037381
0.9804 0.0373801
0.9803 0.0373791
0.9802 0.0373782
0.9801 0.0373773
0.98 0.0373764
0.9799 0.0373755
0.9798 0.0373745
0.9797 0.0373736
0.9796 0.0373727
0.9795 0.0373718
0.9794 0.0373709
0.9793 0.0373699
0.9792 0.037369
0.9791 0.0373681
0.979 0.0373672
0.9789 0.0373663
0.9788 0.0373654
0.9787 0.0373644
0.9786 0.0373635
0.9785 0.0373626
0.9784 0.0373617
0.9783 0.0373608
0.9782 0.0373599
0.9781 0.0373589
0.978 0.037358
0.9779 0.0373571
0.9778 0.0373562
0.9777 0.0373553
0.9776 0.0373544
0.9775 0.0373535
0.9774 0.0373526
0.9773 0.0373516
0.9772 0.0373507
0.9771 0.0373498
0.977 0.0373489
0.9769 0.037348
0.9768 0.0373471
0.9767 0.0373462
0.9766 0.0373453
0.9765 0.0373444
0.9764 0.0373435
0.9763 0.0373425
0.9762 0.0373416
0.9761 0.0373407
0.976 0.0373398
0.9759 0.0373389
0.9758 0.037338
0.9757 0.0373371
0.9756 0.0373362
0.9755 0.0373353
0.9754 0.0373344
0.9753 0.0373335
0.9752 0.0373326
0.9751 0.0373317
0.975 0.0373308
0.9749 0.0373299
0.9748 0.037329
0.9747 0.0373281
0.9746 0.0373271
0.9745 0.0373262
0.9744 0.0373253
0.9743 0.0373244
0.9742 0.0373235
0.9741 0.0373226
0.974 0.0373217
0.9739 0.0373208
0.9738 0.0373199
0.9737 0.037319
0.9736 0.0373181
0.9735 0.0373172
0.9734 0.0373163
0.9733 0.0373154
0.9732 0.0373145
0.9731 0.0373136
0.973 0.0373127
0.9729 0.0373118
0.9728 0.0373109
0.9727 0.0373101
0.9726 0.0373092
0.9725 0.0373083
0.9724 0.0373074
0.9723 0.0373065
0.9722 0.0373056
0.9721 0.0373047
0.972 0.0373038
0.9719 0.0373029
0.9718 0.037302
0.9717 0.0373011
0.9716 0.0373002
0.9715 0.0372993
0.9714 0.0372984
0.9713 0.0372975
0.9712 0.0372966
0.9711 0.0372957
0.971 0.0372949
0.9709 0.037294
0.9708 0.0372931
0.9707 0.0372922
0.9706 0.0372913
0.9705 0.0372904
0.9704 0.0372895
0.9703 0.0372886
0.9702 0.0372877
0.9701 0.0372868
0.97 0.037286
0.9699 0.0372851
0.9698 0.0372842
0.9697 0.0372833
0.9696 0.0372824
0.9695 0.0372815
0.9694 0.0372806
0.9693 0.0372797
0.9692 0.0372789
0.9691 0.037278
0.969 0.0372771
0.9689 0.0372762
0.9688 0.0372753
0.9687 0.0372744
0.9686 0.0372735
0.9685 0.0372727
0.9684 0.0372718
0.9683 0.0372709
0.9682 0.03727
0.9681 0.0372691
0.968 0.0372683
0.9679 0.0372674
0.9678 0.0372665
0.9677 0.0372656
0.9676 0.0372647
0.9675 0.0372638
0.9674 0.037263
0.9673 0.0372621
0.9672 0.0372612
0.9671 0.0372603
0.967 0.0372594
0.9669 0.0372586
0.9668 0.0372577
0.9667 0.0372568
0.9666 0.0372559
0.9665 0.0372551
0.9664 0.0372542
0.9663 0.0372533
0.9662 0.0372524
0.9661 0.0372516
0.966 0.0372507
0.9659 0.0372498
0.9658 0.0372489
0.9657 0.0372481
0.9656 0.0372472
0.9655 0.0372463
0.9654 0.0372454
0.9653 0.0372446
0.9652 0.0372437
0.9651 0.0372428
0.965 0.0372419
0.9649 0.0372411
0.9648 0.0372402
0.9647 0.0372393
0.9646 0.0372384
0.9645 0.0372376
0.9644 0.0372367
0.9643 0.0372358
0.9642 0.037235
0.9641 0.0372341
0.964 0.0372332
0.9639 0.0372324
0.9638 0.0372315
0.9637 0.0372306
0.9636 0.0372298
0.9635 0.0372289
0.9634 0.037228
0.9633 0.0372271
0.9632 0.0372263
0.9631 0.0372254
0.963 0.0372245
0.9629 0.0372237
0.9628 0.0372228
0.9627 0.037222
0.9626 0.0372211
0.9625 0.0372202
0.9624 0.0372194
0.9623 0.0372185
0.9622 0.0372176
0.9621 0.0372168
0.962 0.0372159
0.9619 0.037215
0.9618 0.0372142
0.9617 0.0372133
0.9616 0.0372125
0.9615 0.0372116
0.9614 0.0372107
0.9613 0.0372099
0.9612 0.037209
0.9611 0.0372081
0.961 0.0372073
0.9609 0.0372064
0.9608 0.0372056
0.9607 0.0372047
0.9606 0.0372038
0.9605 0.037203
0.9604 0.0372021
0.9603 0.0372013
0.9602 0.0372004
0.9601 0.0371996
0.96 0.0371987
0.9599 0.0371978
0.9598 0.037197
0.9597 0.0371961
0.9596 0.0371953
0.9595 0.0371944
0.9594 0.0371936
0.9593 0.0371927
0.9592 0.0371919
0.9591 0.037191
0.959 0.0371901
0.9589 0.0371893
0.9588 0.0371884
0.9587 0.0371876
0.9586 0.0371867
0.9585 0.0371859
0.9584 0.037185
0.9583 0.0371842
0.9582 0.0371833
0.9581 0.0371825
0.958 0.0371816
0.9579 0.0371808
0.9578 0.0371799
0.9577 0.0371791
0.9576 0.0371782
0.9575 0.0371774
0.9574 0.0371765
0.9573 0.0371757
0.9572 0.0371748
0.9571 0.037174
0.957 0.0371731
0.9569 0.0371723
0.9568 0.0371714
0.9567 0.0371706
0.9566 0.0371697
0.9565 0.0371689
0.9564 0.037168
0.9563 0.0371672
0.9562 0.0371664
0.9561 0.0371655
0.956 0.0371647
0.9559 0.0371638
0.9558 0.037163
0.9557 0.0371621
0.9556 0.0371613
0.9555 0.0371604
0.9554 0.0371596
0.9553 0.0371588
0.9552 0.0371579
0.9551 0.0371571
0.955 0.0371562
0.9549 0.0371554
0.9548 0.0371545
0.9547 0.0371537
0.9546 0.0371529
0.9545 0.037152
0.9544 0.0371512
0.9543 0.0371503
0.9542 0.0371495
0.9541 0.0371487
0.954 0.0371478
0.9539 0.037147
0.9538 0.0371462
0.9537 0.0371453
0.9536 0.0371445
0.9535 0.0371436
0.9534 0.0371428
0.9533 0.037142
0.9532 0.0371411
0.9531 0.0371403
0.953 0.0371395
0.9529 0.0371386
0.9528 0.0371378
0.9527 0.037137
0.9526 0.0371361
0.9525 0.0371353
0.9524 0.0371344
0.9523 0.0371336
0.9522 0.0371328
0.9521 0.0371319
0.952 0.0371311
0.9519 0.0371303
0.9518 0.0371294
0.9517 0.0371286
0.9516 0.0371278
0.9515 0.037127
0.9514 0.0371261
0.9513 0.0371253
0.9512 0.0371245
0.9511 0.0371236
0.951 0.0371228
0.9509 0.037122
0.9508 0.0371211
0.9507 0.0371203
0.9506 0.0371195
0.9505 0.0371187
0.9504 0.0371178
0.9503 0.037117
0.9502 0.0371162
0.9501 0.0371153
0.95 0.0371145
0.9499 0.0371137
0.9498 0.0371129
0.9497 0.037112
0.9496 0.0371112
0.9495 0.0371104
0.9494 0.0371096
0.9493 0.0371087
0.9492 0.0371079
0.9491 0.0371071
0.949 0.0371063
0.9489 0.0371054
0.9488 0.0371046
0.9487 0.0371038
0.9486 0.037103
0.9485 0.0371022
0.9484 0.0371013
0.9483 0.0371005
0.9482 0.0370997
0.9481 0.0370989
0.948 0.037098
0.9479 0.0370972
0.9478 0.0370964
0.9477 0.0370956
0.9476 0.0370948
0.9475 0.0370939
0.9474 0.0370931
0.9473 0.0370923
0.9472 0.0370915
0.9471 0.0370907
0.947 0.0370898
0.9469 0.037089
0.9468 0.0370882
0.9467 0.0370874
0.9466 0.0370866
0.9465 0.0370858
0.9464 0.0370849
0.9463 0.0370841
0.9462 0.0370833
0.9461 0.0370825
0.946 0.0370817
0.9459 0.0370809
0.9458 0.0370801
0.9457 0.0370792
0.9456 0.0370784
0.9455 0.0370776
0.9454 0.0370768
0.9453 0.037076
0.9452 0.0370752
0.9451 0.0370744
0.945 0.0370736
0.9449 0.0370727
0.9448 0.0370719
0.9447 0.0370711
0.9446 0.0370703
0.9445 0.0370695
0.9444 0.0370687
0.9443 0.0370679
0.9442 0.0370671
0.9441 0.0370663
0.944 0.0370654
0.9439 0.0370646
0.9438 0.0370638
0.9437 0.037063
0.9436 0.0370622
0.9435 0.0370614
0.9434 0.0370606
0.9433 0.0370598
0.9432 0.037059
0.9431 0.0370582
0.943 0.0370574
0.9429 0.0370566
0.9428 0.0370558
0.9427 0.037055
0.9426 0.0370541
0.9425 0.0370533
0.9424 0.0370525
0.9423 0.0370517
0.9422 0.0370509
0.9421 0.0370501
0.942 0.0370493
0.9419 0.0370485
0.9418 0.0370477
0.9417 0.0370469
0.9416 0.0370461
0.9415 0.0370453
0.9414 0.0370445
0.9413 0.0370437
0.9412 0.0370429
0.9411 0.0370421
0.941 0.0370413
0.9409 0.0370405
0.9408 0.0370397
0.9407 0.0370389
0.9406 0.0370381
0.9405 0.0370373
0.9404 0.0370365
0.9403 0.0370357
0.9402 0.0370349
0.9401 0.0370341
0.94 0.0370333
0.9399 0.0370325
0.9398 0.0370317
0.9397 0.0370309
0.9396 0.0370301
0.9395 0.0370293
0.9394 0.0370285
0.9393 0.0370277
0.9392 0.0370269
0.9391 0.0370262
0.939 0.0370254
0.9389 0.0370246
0.9388 0.0370238
0.9387 0.037023
0.9386 0.0370222
0.9385 0.0370214
0.9384 0.0370206
0.9383 0.0370198
0.9382 0.037019
0.9381 0.0370182
0.938 0.0370174
0.9379 0.0370166
0.9378 0.0370158
0.9377 0.0370151
0.9376 0.0370143
0.9375 0.0370135
0.9374 0.0370127
0.9373 0.0370119
0.9372 0.0370111
0.9371 0.0370103
0.937 0.0370095
0.9369 0.0370087
0.9368 0.0370079
0.9367 0.0370072
0.9366 0.0370064
0.9365 0.0370056
0.9364 0.0370048
0.9363 0.037004
0.9362 0.0370032
0.9361 0.0370024
0.936 0.0370017
0.9359 0.0370009
0.9358 0.0370001
0.9357 0.0369993
0.9356 0.0369985
0.9355 0.0369977
0.9354 0.0369969
0.9353 0.0369962
0.9352 0.0369954
0.9351 0.0369946
0.935 0.0369938
0.9349 0.036993
0.9348 0.0369922
0.9347 0.0369915
0.9346 0.0369907
0.9345 0.0369899
0.9344 0.0369891
0.9343 0.0369883
0.9342 0.0369876
0.9341 0.0369868
0.934 0.036986
0.9339 0.0369852
0.9338 0.0369844
0.9337 0.0369837
0.9336 0.0369829
0.9335 0.0369821
0.9334 0.0369813
0.9333 0.0369805
0.9332 0.0369798
0.9331 0.036979
0.933 0.0369782
0.9329 0.0369774
0.9328 0.0369766
0.9327 0.0369759
0.9326 0.0369751
0.9325 0.0369743
0.9324 0.0369735
0.9323 0.0369728
0.9322 0.036972
0.9321 0.0369712
0.932 0.0369704
0.9319 0.0369697
0.9318 0.0369689
0.9317 0.0369681
0.9316 0.0369673
0.9315 0.0369666
0.9314 0.0369658
0.9313 0.036965
0.9312 0.0369643
0.9311 0.0369635
0.931 0.0369627
0.9309 0.0369619
0.9308 0.0369612
0.9307 0.0369604
0.9306 0.0369596
0.9305 0.0369589
0.9304 0.0369581
0.9303 0.0369573
0.9302 0.0369565
0.9301 0.0369558
0.93 0.036955
0.9299 0.0369542
0.9298 0.0369535
0.9297 0.0369527
0.9296 0.0369519
0.9295 0.0369512
0.9294 0.0369504
0.9293 0.0369496
0.9292 0.0369489
0.9291 0.0369481
0.929 0.0369473
0.9289 0.0369466
0.9288 0.0369458
0.9287 0.036945
0.9286 0.0369443
0.9285 0.0369435
0.9284 0.0369427
0.9283 0.036942
0.9282 0.0369412
0.9281 0.0369404
0.928 0.0369397
0.9279 0.0369389
0.9278 0.0369382
0.9277 0.0369374
0.9276 0.0369366
0.9275 0.0369359
0.9274 0.0369351
0.9273 0.0369343
0.9272 0.0369336
0.9271 0.0369328
0.927 0.0369321
0.9269 0.0369313
0.9268 0.0369305
0.9267 0.0369298
0.9266 0.036929
0.9265 0.0369283
0.9264 0.0369275
0.9263 0.0369267
0.9262 0.036926
0.9261 0.0369252
0.926 0.0369245
0.9259 0.0369237
0.9258 0.036923
0.9257 0.0369222
0.9256 0.0369214
0.9255 0.0369207
0.9254 0.0369199
0.9253 0.0369192
0.9252 0.0369184
0.9251 0.0369177
0.925 0.0369169
0.9249 0.0369162
0.9248 0.0369154
0.9247 0.0369146
0.9246 0.0369139
0.9245 0.0369131
0.9244 0.0369124
0.9243 0.0369116
0.9242 0.0369109
0.9241 0.0369101
0.924 0.0369094
0.9239 0.0369086
0.9238 0.0369079
0.9237 0.0369071
0.9236 0.0369064
0.9235 0.0369056
0.9234 0.0369049
0.9233 0.0369041
0.9232 0.0369034
0.9231 0.0369026
0.923 0.0369019
0.9229 0.0369011
0.9228 0.0369004
0.9227 0.0368996
0.9226 0.0368989
0.9225 0.0368981
0.9224 0.0368974
0.9223 0.0368966
0.9222 0.0368959
0.9221 0.0368951
0.922 0.0368944
0.9219 0.0368936
0.9218 0.0368929
0.9217 0.0368921
0.9216 0.0368914
0.9215 0.0368906
0.9214 0.0368899
0.9213 0.0368892
0.9212 0.0368884
0.9211 0.0368877
0.921 0.0368869
0.9209 0.0368862
0.9208 0.0368854
0.9207 0.0368847
0.9206 0.0368839
0.9205 0.0368832
0.9204 0.0368825
0.9203 0.0368817
0.9202 0.036881
0.9201 0.0368802
0.92 0.0368795
0.9199 0.0368788
0.9198 0.036878
0.9197 0.0368773
0.9196 0.0368765
0.9195 0.0368758
0.9194 0.0368751
0.9193 0.0368743
0.9192 0.0368736
0.9191 0.0368728
0.919 0.0368721
0.9189 0.0368714
0.9188 0.0368706
0.9187 0.0368699
0.9186 0.0368691
0.9185 0.0368684
0.9184 0.0368677
0.9183 0.0368669
0.9182 0.0368662
0.9181 0.0368655
0.918 0.0368647
0.9179 0.036864
0.9178 0.0368632
0.9177 0.0368625
0.9176 0.0368618
0.9175 0.036861
0.9174 0.0368603
0.9173 0.0368596
0.9172 0.0368588
0.9171 0.0368581
0.917 0.0368574
0.9169 0.0368566
0.9168 0.0368559
0.9167 0.0368552
0.9166 0.0368544
0.9165 0.0368537
0.9164 0.036853
0.9163 0.0368522
0.9162 0.0368515
